publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2026,432.0109608968099,42.34464949008226,-0.14464949008225858,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,42.2,0.0,0.0,42.2,-0.14464949008225858,431.9924160903891,431.9924160903891,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2027,435.01196034749347,42.627502755678364,-0.42750275567836127,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,84.4,0.0,0.0,84.4,-0.5626813411332016,434.93982171401484,434.93860749547287,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2028,438.03295644124347,42.91035602127447,-0.710356021274464,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,126.60000000000001,0.0,0.0,126.60000000000001,-1.2373236677024293,437.8743252017944,437.8685323044441,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2029,441.0769577026367,43.19320928687057,-0.9932092868705666,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,168.8,0.0,0.0,168.8,-2.154865509184962,440.80069289376684,440.7851990418796,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2030,444.14295959472656,43.47606255246667,-1.2760625524666693,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,211.0,0.0,0.0,211.0,-3.3040326594098373,443.719365664033,443.6876031708327,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2031,447.2319590250651,43.553746300349765,-1.353746300349762,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,253.2,0.0,0.0,253.2,-4.470323104964431,446.6588406782748,446.6030453831777,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2032,450.3329544067383,43.63143004823286,-1.4314300482328548,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,295.4,0.0,0.0,295.4,-5.659386824268975,449.60739199337047,449.52052409200047,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2033,453.4349543253581,43.70911379611595,-1.5091137961159475,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,337.59999999999997,0.0,0.0,337.59999999999997,-6.875632098341843,452.5534630306989,452.4290478829131,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2034,456.5409622192383,43.78679754399904,-1.5867975439990403,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,379.79999999999995,0.0,0.0,379.79999999999995,-8.122484632368735,455.49961803560126,455.33162019422934,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2035,459.6519597371419,43.864481291882136,-1.664481291882133,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,421.99999999999994,0.0,0.0,421.99999999999994,-9.402592909889805,458.44649910766884,458.22922267471216,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2036,462.7699559529622,43.94216503976523,-1.7421650397652257,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,464.19999999999993,0.0,0.0,464.19999999999993,-10.717990928141866,461.3958545519184,461.12386439825485,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2037,465.8969548543294,44.01984878764832,-1.8198487876483185,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,506.3999999999999,0.0,0.0,506.3999999999999,-12.070227151689362,464.34948983488204,464.01754935248766,0.0
