case,display_name,year,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_pulses_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2026,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2027,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,84.4,0.0,0.0,84.4,81.63696104943219,438.99627705761947,439.3505128205128
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2028,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,126.60000000000001,0.0,0.0,126.60000000000001,118.82081252370283,443.7634375030388,444.7607692307692
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2029,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,168.8,0.0,0.0,168.8,154.15734129089373,448.2937617039607,450.1710256410256
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2030,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,211.0,0.0,0.0,211.0,187.96974074675205,452.62868471112205,455.581282051282
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2031,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,253.2,0.0,0.0,253.2,220.51569333700388,456.8012427355133,460.9915384615384
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2032,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,295.4,0.0,0.0,295.4,252.00091255602285,460.8378093020542,466.40179487179483
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2033,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,337.59999999999997,0.0,0.0,337.59999999999997,282.58987843102113,464.7594715937206,471.81205128205124
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2034,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,379.79999999999995,0.0,0.0,379.79999999999995,312.4143483232695,468.58312157990633,477.22230769230765
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2035,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,421.99999999999994,0.0,0.0,421.99999999999994,341.58010425041124,472.322321057745,482.63256410256406
