publication_status,absolute_projection_accepted,failure_reason,scenario_id,case,forcing_policy,config,fair_minus_emulator_2100_c,absolute_delta_2100_c,interpretation
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__active_full_forcing_management,aether_constant_emissions_58pct_rebound,active_full_forcing_management,central_diagnostic,0.457547,0.457547,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__active_full_forcing_management,aether_constant_emissions_58pct_rebound,active_full_forcing_management,faster_response,0.926928,0.926928,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__active_full_forcing_management,aether_constant_emissions_58pct_rebound,active_full_forcing_management,slower_ocean_lag,-0.022866,0.022866,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__co2_only_screen,aether_constant_emissions_58pct_rebound,co2_only_screen,central_diagnostic,0.453446,0.453446,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__co2_only_screen,aether_constant_emissions_58pct_rebound,co2_only_screen,faster_response,0.891412,0.891412,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__co2_only_screen,aether_constant_emissions_58pct_rebound,co2_only_screen,slower_ocean_lag,0.004795,0.004795,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__mitigation_with_aerosol_cleanup,aether_constant_emissions_58pct_rebound,mitigation_with_aerosol_cleanup,central_diagnostic,0.495902,0.495902,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__mitigation_with_aerosol_cleanup,aether_constant_emissions_58pct_rebound,mitigation_with_aerosol_cleanup,faster_response,0.992784,0.992784,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__mitigation_with_aerosol_cleanup,aether_constant_emissions_58pct_rebound,mitigation_with_aerosol_cleanup,slower_ocean_lag,-0.012855,0.012855,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound__nonco2_delay_aerosol_unmasking,aether_constant_emissions_58pct_rebound,nonco2_delay_aerosol_unmasking,central_diagnostic,0.612774,0.612774,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
