test_order,test_id,target_claim,falsification_rule,current_status,owner_panel,priority,decision_if_failed,evidence_artifacts
1,F1_fair_climate_reversal,AETHER plus emissions decline can produce climate reversal rather than offset bookkeeping.,FAIR-class or Earth-system modeling with lifecycle emissions and non-CO2 forcing cannot produce a material 2100 temperature or concentration improvement under net-zero 2050 plus AETHER.,not_run; screening emulator only,carbon_cycle_and_climate,P0,Remove climate-reversal language and frame AETHER as an infrastructure stress test.,aether_climate_emulator_summary.csv; aether_state_dependent_carbon_summary.csv
2,F2_additional_clean_power,A 3 GJ/tCO2 AETHER system can be powered with additional low-carbon energy.,Regional hourly dispatch and interconnection modeling cannot supply the balanced AETHER power gate after ordinary electrification and data-center demand.,not_run; annual buildout screen only,energy_systems_and_power_markets,P0,Cap feasible removal by delivered clean power or shift to slower deployment.,aether_clean_power_portfolio_summary.csv; aether_clean_energy_additionality_cases.csv
3,F3_storage_injection_capacity,AETHER can store or mineralize tens of GtCO2/year durably.,"Basin-level injection, pressure, mineralization, leakage, permitting, and monitoring constraints cannot support the portfolio's durable storage share.",partial; corridor and route screens only,storage_and_subsurface,P0,Lower the portfolio target or move to costlier storage/conversion states.,aether_regional_storage_summary.csv; aether_injection_corridor_requirements.csv
4,F4_creditable_overbuild,100 GtCO2/year gross capture can be turned into roughly target-scale durable credit.,"Pathway-specific LCA, MRV, reversal, leakage, invalidation, and liability buffers require gross overbuild outside the physical portfolio capacity.",partial; provisional MRV and LCA screens,mrv_credit_integrity_and_law,P0,Use creditable tonnes as the headline target and treat 100 Gt gross as insufficient.,aether_mrv_credit_integrity_summary.csv; aether_lifecycle_emissions_summary.csv
5,F5_component_tea_floor,AI and robotics can drive delivered costs toward the AETHER automation-push or deep-abundance frontier.,"Component-level TEA keeps delivered cost above plausible public or market budgets after energy, storage, finance, MRV, materials, and liability floors.",not_run; scenario cost stack only,economics_and_finance,P1,Reduce target scale or frame AETHER as a strategic insurance program requiring explicit subsidy.,aether_cost_improvement_frontier.csv; aether_cost_bucket_reduction_factors.csv
6,F6_robot_productivity,AI and robotics can materially accelerate physical deployment.,"Task-family productivity distributions show low autonomous useful work, high supervision, short duty cycles, or high maintenance across construction, drilling, MRV, and plant operations.",partial; robot class and task-demand screen,robotics_and_ai_productivity,P1,Keep AI as an R&D accelerator but remove strong labor-abundance assumptions.,aether_robotics_productivity_summary.csv; aether_robotics_evidence.csv
7,F7_process_materials,The 100 GtCO2/year pathway portfolio is physically buildable.,"Pathway-specific BOM and replacement models show sorbent, alkaline media, water, steel, cement, copper, land, or disposal streams exceeding credible production and recycling pathways.",partial; material pressure screen only,cdr_process_and_materials,P1,Reallocate away from failed pathways or lower total target.,aether_material_supply_chain_summary.csv; aether_air_contactor_scale_summary.csv
8,F8_rebound_control,AETHER can remain net-negative rather than enabling new emissions.,"Policy and market modeling cannot keep rebound, delayed abatement, and induced emissions below the threshold that erases simple net-negative benefit.",partial; arithmetic rebound threshold only,governance_and_rebound,P0,Make emissions controls and sink-use pricing a binding precondition rather than an optional governance section.,aether_jevons_rebound_sensitivity.csv; commons-ownership-and-citizen-dividends.md
9,F9_joint_probability,The favorable AETHER case is a plausible upper-tail scenario rather than a cherry-picked pile of independent optimism.,"Expert elicitation and covariance modeling show that favorable clean power, automation, storage, cost, rebound, and execution assumptions rarely co-occur.",partial; hand-set correlated scenario families,economics_and_finance,P1,Retain AETHER as a research agenda but stop presenting the full 100 Gt case as plausibly reachable in 20 years.,aether_correlated_uncertainty_summary.csv; aether_uncertainty_distribution_registry.csv
10,F10_prior_art_collision,AETHER contributes a useful coupled feasibility-boundary model.,A direct prior-art audit finds an existing work that already provides the same coupled 100 GtCO2/year AI/robotics/energy/storage/governance model with stronger evidence.,partial; first positioning matrix only,cdr_process_and_materials,P2,"Reframe AETHER as replication, extension, or review rather than a new proposal.",aether_prior_art_positioning_matrix.csv
