region_id,region_name,well_productivity_mtco2_y,assigned_injection_mtco2_y,pressure_management_multiplier,required_injection_wells,fifty_well_corridor_equivalents,us_class_vi_individual_well_permit_equivalents,regulatory_basis,primary_source_keys
us_gulf_coast_coastal_plains,U.S. Gulf Coast / Coastal Plains,0.25,16000.0,1.4,89600.0,1792.0,89600.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
us_gulf_coast_coastal_plains,U.S. Gulf Coast / Coastal Plains,0.5,16000.0,1.4,44800.0,896.0,44800.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
us_gulf_coast_coastal_plains,U.S. Gulf Coast / Coastal Plains,1.0,16000.0,1.4,22400.0,448.0,22400.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
us_gulf_coast_coastal_plains,U.S. Gulf Coast / Coastal Plains,2.0,16000.0,1.4,11200.0,224.0,11200.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
other_us_basins,Other U.S. assessed basins,0.25,8000.0,1.3,41600.0,832.0,41600.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;netl_carbon_storage_atlas_v_2015;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
other_us_basins,Other U.S. assessed basins,0.5,8000.0,1.3,20800.0,416.0,20800.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;netl_carbon_storage_atlas_v_2015;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
other_us_basins,Other U.S. assessed basins,1.0,8000.0,1.3,10400.0,208.0,10400.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;netl_carbon_storage_atlas_v_2015;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
other_us_basins,Other U.S. assessed basins,2.0,8000.0,1.3,5200.0,104.0,5200.0,EPA Class VI individual well permits plus state primacy where applicable,usgs_circular_1386_geologic_storage;netl_carbon_storage_atlas_v_2015;epa_class_vi_wells_2026;epa_current_class_vi_projects_2026
north_sea_northwest_europe,North Sea / Northwest Europe,0.25,5000.0,1.25,25000.0,500.0,,"country-specific CCS, offshore, and marine permitting",ipcc_ar6_wg3_ch6_ccs_storage
north_sea_northwest_europe,North Sea / Northwest Europe,0.5,5000.0,1.25,12500.0,250.0,,"country-specific CCS, offshore, and marine permitting",ipcc_ar6_wg3_ch6_ccs_storage
north_sea_northwest_europe,North Sea / Northwest Europe,1.0,5000.0,1.25,6250.0,125.0,,"country-specific CCS, offshore, and marine permitting",ipcc_ar6_wg3_ch6_ccs_storage
north_sea_northwest_europe,North Sea / Northwest Europe,2.0,5000.0,1.25,3125.0,62.5,,"country-specific CCS, offshore, and marine permitting",ipcc_ar6_wg3_ch6_ccs_storage
middle_east_north_africa,Middle East / North Africa storage provinces,0.25,8000.0,1.2,38400.0,768.0,,"country-specific storage, hydrocarbon-field, saline-basin, and water rules",ipcc_ar6_wg3_ch6_ccs_storage
middle_east_north_africa,Middle East / North Africa storage provinces,0.5,8000.0,1.2,19200.0,384.0,,"country-specific storage, hydrocarbon-field, saline-basin, and water rules",ipcc_ar6_wg3_ch6_ccs_storage
middle_east_north_africa,Middle East / North Africa storage provinces,1.0,8000.0,1.2,9600.0,192.0,,"country-specific storage, hydrocarbon-field, saline-basin, and water rules",ipcc_ar6_wg3_ch6_ccs_storage
middle_east_north_africa,Middle East / North Africa storage provinces,2.0,8000.0,1.2,4800.0,96.0,,"country-specific storage, hydrocarbon-field, saline-basin, and water rules",ipcc_ar6_wg3_ch6_ccs_storage
east_south_asia_industrial_basins,East and South Asia industrial basins,0.25,9000.0,1.45,52200.0,1044.0,,"country-specific storage, land, water, and industrial-siting rules",ipcc_ar6_wg3_ch6_ccs_storage
east_south_asia_industrial_basins,East and South Asia industrial basins,0.5,9000.0,1.45,26100.0,522.0,,"country-specific storage, land, water, and industrial-siting rules",ipcc_ar6_wg3_ch6_ccs_storage
east_south_asia_industrial_basins,East and South Asia industrial basins,1.0,9000.0,1.45,13050.0,261.0,,"country-specific storage, land, water, and industrial-siting rules",ipcc_ar6_wg3_ch6_ccs_storage
east_south_asia_industrial_basins,East and South Asia industrial basins,2.0,9000.0,1.45,6525.0,130.5,,"country-specific storage, land, water, and industrial-siting rules",ipcc_ar6_wg3_ch6_ccs_storage
australia_high_storage_basins,Australia and other high-storage basins,0.25,4000.0,1.15,18400.0,368.0,,"country-specific CCS, land, water, and offshore permitting",ipcc_ar6_wg3_ch6_ccs_storage
australia_high_storage_basins,Australia and other high-storage basins,0.5,4000.0,1.15,9200.0,184.0,,"country-specific CCS, land, water, and offshore permitting",ipcc_ar6_wg3_ch6_ccs_storage
australia_high_storage_basins,Australia and other high-storage basins,1.0,4000.0,1.15,4600.0,92.0,,"country-specific CCS, land, water, and offshore permitting",ipcc_ar6_wg3_ch6_ccs_storage
australia_high_storage_basins,Australia and other high-storage basins,2.0,4000.0,1.15,2300.0,46.0,,"country-specific CCS, land, water, and offshore permitting",ipcc_ar6_wg3_ch6_ccs_storage
other_global_saline_basins,Other global saline-basin corridors,0.25,4000.0,1.35,21600.0,432.0,,"country-specific storage, land, indigenous rights, and public-trust rules",ipcc_ar6_wg3_ch6_ccs_storage
