power_case,power_emissions_kgco2_mwh,pathway,display_name,gross_gtco2_y,capture_energy_gj_tco2,storage_energy_penalty_gj_tco2,total_energy_gj_tco2,operational_power_emissions_tco2e_tco2,non_power_lifecycle_tco2e_tco2,total_lifecycle_emissions_tco2e_tco2,annual_lifecycle_emissions_gtco2e_y,retained_fraction_after_100y,physically_retained_after_100y_gtco2_y,net_after_retention_minus_lifecycle_emissions_gtco2e_y,mrv_credit_multiplier_after_buffers,creditable_after_lca_and_mrv_gtco2e_y,source_keys,evidence_class,accounting_boundary_note
near_zero_clean_power,5.000,daccs_geologic,DACCS with geologic storage,40.000000,3.000000,0.350000,3.350000,0.004653,0.068000,0.072653,2.906111,0.999000,39.960020,37.053909,0.922270,34.173708,wri_scaling_dac_impacts_2024;worldsteel_figures_2025;usgs_mcs_2025_cement;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,enhanced_weathering,Enhanced weathering and surficial mineralization,20.000000,1.200000,0.250000,1.450000,0.002014,0.132000,0.134014,2.680278,1.000000,20.000000,17.319722,0.670350,11.610276,ipcc_ar6_wg3_technical_summary_cdr;iea_critical_minerals_outlook_2025,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,ocean_alkalinity_enhancement,Ocean alkalinity enhancement,15.000000,1.800000,0.350000,2.150000,0.002986,0.133000,0.135986,2.039792,0.951218,14.268263,12.228471,0.585220,7.156346,national_academies_ocean_cdr_2022;ipcc_ar6_wg3_technical_summary_cdr,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,beccs,BECCS,10.000000,0.500000,0.150000,0.650000,0.000903,0.184000,0.184903,1.849028,0.999000,9.990005,8.140977,0.849070,6.912259,ipcc_ar6_wg3_technical_summary_cdr;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,biochar,Biochar,6.000000,0.500000,0.100000,0.600000,0.000833,0.102000,0.102833,0.617000,0.818567,4.911401,4.294401,0.609410,2.617051,state_of_cdr_2026;eu_crcf_2024;oxford_offsetting_principles_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,afforestation_reforestation,Afforestation and reforestation,5.000000,0.100000,0.050000,0.150000,0.000208,0.051000,0.051208,0.256042,0.547821,2.739104,2.483062,0.375700,0.932886,ipcc_ar6_wg3_technical_summary_cdr;state_of_cdr_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
near_zero_clean_power,5.000,direct_ocean_capture,Direct ocean capture and electrochemical mCDR,4.000000,6.000000,0.750000,6.750000,0.009375,0.154000,0.163375,0.653500,0.999000,3.996002,3.342502,0.823080,2.751147,national_academies_ocean_cdr_2022;wri_scaling_dac_impacts_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,daccs_geologic,DACCS with geologic storage,40.000000,3.000000,0.350000,3.350000,0.023264,0.068000,0.091264,3.650556,0.999000,39.960020,36.309464,0.922270,33.487130,wri_scaling_dac_impacts_2024;worldsteel_figures_2025;usgs_mcs_2025_cement;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,enhanced_weathering,Enhanced weathering and surficial mineralization,20.000000,1.200000,0.250000,1.450000,0.010069,0.132000,0.142069,2.841389,1.000000,20.000000,17.158611,0.670350,11.502275,ipcc_ar6_wg3_technical_summary_cdr;iea_critical_minerals_outlook_2025,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,ocean_alkalinity_enhancement,Ocean alkalinity enhancement,15.000000,1.800000,0.350000,2.150000,0.014931,0.133000,0.147931,2.218958,0.951218,14.268263,12.049305,0.585220,7.051494,national_academies_ocean_cdr_2022;ipcc_ar6_wg3_technical_summary_cdr,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
