row_id,material_or_system,pressure_class,scenario,quantity_basis,total_material_mt,annualized_or_annual_material_mt_y,global_comparator_name,global_comparator_mt_y,share_of_global_comparator_pct,evidence_class,source_keys,figure_label,interpretation
legacy_naoh_low,NaOH-equivalent reactive media makeup,legacy DAC chemistry warning,100 GtCO2/y all-air legacy solvent stress test,0.17 t reactive media per tCO2 captured,annual flow,17000.0,world cement production proxy,4000.0,425.0,source-backed critique scaled to AETHER target,chatterjee_huang_2020_unrealistic_dac;usgs_mcs_2025_cement,Legacy NaOH 0.17 t/t,Legacy high-makeup solvent cases imply bulk-chemical flows larger than today's cement industry.
legacy_naoh_high,NaOH-equivalent reactive media makeup,legacy DAC chemistry warning,100 GtCO2/y all-air legacy solvent stress test,0.29 t reactive media per tCO2 captured,annual flow,28999.999999999996,world cement production proxy,4000.0,724.9999999999999,source-backed critique scaled to AETHER target,chatterjee_huang_2020_unrealistic_dac;usgs_mcs_2025_cement,Legacy NaOH 0.29 t/t,Legacy high-makeup solvent cases imply bulk-chemical flows larger than today's cement industry.
advanced_media_0_5pct_daccs,Advanced sorbent or solvent replacement,AETHER media requirement,40 GtCO2/y DACCS branch,0.005 t replacement media per tCO2 captured,annual flow,200.0,world cement production proxy,4000.0,5.0,scenario assumption informed by DAC material-risk literature,wri_scaling_dac_impacts_2024;chatterjee_huang_2020_unrealistic_dac;usgs_mcs_2025_cement,DACCS media 0.5%/t,The DACCS branch only becomes plausible if media losses are pushed orders of magnitude below legacy critique cases.
advanced_media_2pct_daccs,Advanced sorbent or solvent replacement,AETHER media requirement,40 GtCO2/y DACCS branch,0.020 t replacement media per tCO2 captured,annual flow,800.0,world cement production proxy,4000.0,20.0,scenario assumption informed by DAC material-risk literature,wri_scaling_dac_impacts_2024;chatterjee_huang_2020_unrealistic_dac;usgs_mcs_2025_cement,DACCS media 2.0%/t,The DACCS branch only becomes plausible if media losses are pushed orders of magnitude below legacy critique cases.
advanced_media_5pct_daccs,Advanced sorbent or solvent replacement,AETHER media requirement,40 GtCO2/y DACCS branch,0.050 t replacement media per tCO2 captured,annual flow,2000.0,world cement production proxy,4000.0,50.0,scenario assumption informed by DAC material-risk literature,wri_scaling_dac_impacts_2024;chatterjee_huang_2020_unrealistic_dac;usgs_mcs_2025_cement,DACCS media 5.0%/t,The DACCS branch only becomes plausible if media losses are pushed orders of magnitude below legacy critique cases.
daccs_contactor_steel_moderate,Contactor structural steel,structural material,moderate contactor-frame case,100 kg steel per m2 contactor face area,150.84,7.542,world crude steel production,1885.0,0.4001061007957559,scenario assumption with source-backed global comparator,worldsteel_figures_2025;national_academies_dac_ch5_2018;wri_scaling_dac_impacts_2024,DACCS contactor steel,Structural contactor steel is large but not the dominant global-material impossibility if designs stay light and modular.
all_air_contactor_steel_moderate,Contactor structural steel,structural material,moderate contactor-frame case,100 kg steel per m2 contactor face area,377.1,18.855,world crude steel production,1885.0,1.00026525198939,scenario assumption with source-backed global comparator,worldsteel_figures_2025;national_academies_dac_ch5_2018;wri_scaling_dac_impacts_2024,All-air contactor steel,Structural contactor steel is large but not the dominant global-material impossibility if designs stay light and modular.
daccs_foundation_cement_moderate,Cement-equivalent foundations,structural material,moderate contactor-foundation case,60 kg cement-equivalent per m2 contactor face area,90.504,4.5252,world cement production,4000.0,0.11313000000000001,scenario assumption with source-backed global comparator,usgs_mcs_2025_cement;wri_scaling_dac_impacts_2024,Contactor cement,"Cement demand is not the first-order limit in this simple screen, but its embodied emissions must be counted."
all_air_foundation_cement_moderate,Cement-equivalent foundations,structural material,moderate contactor-foundation case,60 kg cement-equivalent per m2 contactor face area,226.26,11.312999999999999,world cement production,4000.0,0.28282499999999994,scenario assumption with source-backed global comparator,usgs_mcs_2025_cement;wri_scaling_dac_impacts_2024,Contactor cement,"Cement demand is not the first-order limit in this simple screen, but its embodied emissions must be counted."
power_system_steel_3gj_balanced,Power-system structural steel,power-system material,3 GJ/tCO2 balanced clean-power case,50 t steel per MW nameplate proxy across mixed clean-power buildout,1375.0,68.75,world crude steel production,1885.0,3.647214854111406,scenario assumption with source-backed global comparator,worldsteel_figures_2025;nrel_atb_2024_electricity,Power steel,The power system can dominate structural steel demand more than DAC contactor frames.
power_system_copper_3gj_balanced,Power-system copper,critical mineral,3 GJ/tCO2 balanced clean-power case,"2 t copper per MW nameplate proxy across generation, grid, and balance-of-system",55.0,2.75,world refined copper production proxy,27.0,10.185185185185185,scenario assumption with IEA critical-minerals context,iea_critical_minerals_outlook_2025,Power copper,"Copper is a serious parallel bottleneck because AETHER would compete with electrification, grids, data centers, and storage."
co2_corridor_pipeline_steel,CO2 corridor pipeline steel,transport material,54 GtCO2/y geologic-storage branch,"100,000 km trunk-corridor proxy at 500 t steel per km",50.0,2.5,world crude steel production,1885.0,0.1326259946949602,scenario placeholder with source-backed global comparator,worldsteel_figures_2025;netl_carbon_storage_atlas_v_2015,Pipeline steel,"Pipeline steel is not the largest mass in this screen, but routing, land rights, compression, safety, and permitting may dominate."
