case,case_display_name,region,region_display_name,target_gtco2_y_allocated,required_power_twh_y,gross_clean_generation_twh_y,ordinary_demand_claim_twh_y,pre_delivery_aether_power_twh_y,delivery_factor,effective_generation_twh_y,served_load_twh_y,unserved_load_twh_y,curtailed_generation_twh_y,storage_discharge_twh_y,storage_charge_input_twh_y,storage_conversion_loss_twh_y,storage_state_start_gwh,storage_state_end_gwh,storage_boundary_delta_gwh,energy_balance_residual_gwh_per_day,cyclic_convergence_days,temporal_scope,hourly_match_share,max_gtco2_y_supported,storage_capacity_gwh,colocation_score,source_keys,paper_use_rule
market_regional_reference,Market regional reference,texas_gulf_storage_corridor,Texas/Gulf storage corridor,6.3,5775.0,8700.0,3061.224,2819.388,0.5868,1654.33,1654.33,4120.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.286464,1.805,4482.877,0.771,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,california_west_desert,California/West desert grid,4.55,4170.833,8120.0,2857.143,2631.429,0.4973,1308.645,1308.645,2862.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.313761,1.428,4047.041,0.6221,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,interior_wind_geothermal,Interior wind/geothermal belt,4.9,4491.667,7540.0,2653.061,2443.469,0.4956,1210.937,1210.937,3280.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.269596,1.321,5230.023,0.6754,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,north_africa_middle_east_solar,North Africa/Middle East solar,5.95,5454.167,11020.0,3877.551,3571.224,0.4568,1631.369,1631.369,3822.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.299105,1.78,6350.742,0.5839,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,4.9,4491.667,8700.0,3061.224,2819.388,0.4815,1357.54,1357.54,3134.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.302235,1.481,4358.352,0.6923,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,north_sea_europe_firm_wind,North Sea/Europe firm wind,4.2,3850.0,6960.0,2448.98,2255.51,0.5092,1148.403,1148.403,2701.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.298286,1.253,2988.584,0.6407,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
market_regional_reference,Market regional reference,south_america_hydro_biomass,South America hydro/biomass,4.2,3850.0,5800.0,2040.816,1879.592,0.393,738.678,738.678,3111.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.191864,0.806,2988.584,0.6288,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022,Market-driven clean energy helps but does not create a 100 Gt/year AETHER power system.
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,texas_gulf_storage_corridor,Texas/Gulf storage corridor,12.6,11550.0,14250.0,3979.592,8421.735,0.6697,5639.739,5639.739,5910.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.488289,6.152,11602.74,0.8012,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,california_west_desert,California/West desert grid,9.1,8341.667,13300.0,3714.286,7860.286,0.5676,4461.272,4412.649,3929.018,0.0,298.682,347.305,48.623,0.0,0.0,0.0,-0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.528989,4.814,10474.696,0.6543,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,interior_wind_geothermal,Interior wind/geothermal belt,9.8,8983.333,12350.0,3448.98,7298.837,0.5656,4128.175,4128.175,4855.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.459537,4.503,13536.53,0.7039,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,north_africa_middle_east_solar,North Africa/Middle East solar,11.9,10908.333,18050.0,5040.816,10667.531,0.5213,5561.462,5462.83,5445.503,0.0,517.816,616.447,98.632,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.500794,5.959,16437.215,0.6141,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,9.8,8983.333,14250.0,3979.592,8421.735,0.5495,4627.959,4607.507,4375.826,0.0,115.891,136.343,20.451,0.0,0.0,0.0,-0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.512895,5.026,11280.441,0.7239,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,north_sea_europe_firm_wind,North Sea/Europe firm wind,8.4,7700.0,11400.0,3183.673,6737.388,0.5811,3914.994,3914.994,3785.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.508441,4.271,7735.16,0.6723,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
dedicated_aether_corridors_dispatch,Dedicated AETHER corridors,south_america_hydro_biomass,South America hydro/biomass,8.4,7700.0,9500.0,2653.061,5614.49,0.4485,2518.209,2518.209,5181.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.32704,2.747,7735.16,0.6491,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022,"Dedicated corridors move AETHER into tens of Gt/year, but still fail the full 100 Gt/year gate."
firm_colocated_backbone_dispatch,Firm colocated backbone,texas_gulf_storage_corridor,Texas/Gulf storage corridor,15.3,14025.0,16200.0,4285.714,10246.286,0.7022,7194.663,7194.663,6830.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.512988,7.849,17291.096,0.8049,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
firm_colocated_backbone_dispatch,Firm colocated backbone,california_west_desert,California/West desert grid,11.05,10129.167,15120.0,4000.0,9563.2,0.5951,5691.282,5634.235,4494.932,0.0,350.434,407.481,57.047,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.556239,6.146,15610.017,0.6584,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
firm_colocated_backbone_dispatch,Firm colocated backbone,interior_wind_geothermal,Interior wind/geothermal belt,11.9,10908.333,14040.0,3714.286,8880.114,0.593,5266.348,5266.348,5641.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.482782,5.745,20172.945,0.7074,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
firm_colocated_backbone_dispatch,Firm colocated backbone,north_africa_middle_east_solar,North Africa/Middle East solar,14.45,13245.833,20520.0,5428.571,12978.629,0.5467,7094.804,6978.341,6267.492,0.0,611.427,727.889,116.462,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.526833,7.613,24495.719,0.618,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
