base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.960000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2027,42.200000,2.890000,45.090000,5.000000,5.000000,0.960000,4.800000,40.290000,438.751405,439.105641,-0.354236,350.000000,false,87.290000,5.000000,5.000000,4.800000,82.490000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2028,42.200000,5.780000,47.980000,10.000000,10.000000,0.960000,9.600000,38.380000,443.044855,444.026154,-0.981299,350.000000,false,135.270000,15.000000,15.000000,14.400000,120.870000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2029,42.200000,8.670000,50.870000,15.000000,15.000000,0.960000,14.400000,36.470000,446.885704,448.701795,-1.816091,350.000000,false,186.140000,30.000000,30.000000,28.800000,157.340000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2030,42.200000,11.560000,53.760000,20.000000,20.000000,0.960000,19.200000,34.560000,450.326106,453.132564,-2.806458,350.000000,false,239.900000,50.000000,50.000000,48.000000,191.900000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2031,42.200000,14.450000,56.650000,25.000000,25.000000,0.960000,24.000000,32.650000,453.407941,457.318462,-3.910520,350.000000,false,296.550000,75.000000,75.000000,72.000000,224.550000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2032,42.200000,17.340000,59.540000,30.000000,30.000000,0.960000,28.800000,30.740000,456.164933,461.259487,-5.094554,350.000000,false,356.090000,105.000000,105.000000,100.800000,255.290000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2033,42.200000,20.230000,62.430000,35.000000,35.000000,0.960000,33.600000,28.830000,458.624322,464.955641,-6.331319,350.000000,false,418.520000,140.000000,140.000000,134.400000,284.120000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2034,42.200000,23.120000,65.320000,40.000000,40.000000,0.960000,38.400000,26.920000,460.808202,468.406923,-7.598721,350.000000,false,483.840000,180.000000,180.000000,172.800000,311.040000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2035,42.200000,26.010000,68.210000,45.000000,45.000000,0.960000,43.200000,25.010000,462.734571,471.613333,-8.878763,350.000000,false,552.050000,225.000000,225.000000,216.000000,336.050000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2036,42.200000,28.900000,71.100000,50.000000,50.000000,0.960000,48.000000,23.100000,464.418168,474.574872,-10.156704,350.000000,false,623.150000,275.000000,275.000000,264.000000,359.150000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2037,42.200000,31.790000,73.990000,55.000000,55.000000,0.960000,52.800000,21.190000,465.871138,477.291538,-11.420401,350.000000,false,697.140000,330.000000,330.000000,316.800000,380.340000
