base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2026,432.010961,42.344649,-0.144649,42.200000,0.000000,42.200000,0.000000,0.000000,0.960000,0.000000,42.200000,431.992416,431.992416,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000,0.000000
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2027,435.011960,42.627503,-2.337503,42.200000,2.890000,45.090000,5.000000,5.000000,0.960000,4.800000,40.290000,434.694950,434.693736,0.001214,350.000000,false,87.290000,5.000000,5.000000,4.800000,82.490000,-0.244872
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2028,438.032956,42.910356,-4.530356,42.200000,5.780000,47.980000,10.000000,10.000000,0.960000,9.600000,38.380000,437.155743,437.133917,0.021826,350.000000,false,135.270000,15.000000,15.000000,14.400000,120.870000,-0.718582
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2029,441.076958,43.193209,-6.723209,42.200000,8.670000,50.870000,15.000000,15.000000,0.960000,14.400000,36.470000,439.392635,439.315968,0.076667,350.000000,false,186.140000,30.000000,30.000000,28.800000,157.340000,-1.408058
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2030,444.142960,43.476063,-8.916063,42.200000,11.560000,53.760000,20.000000,20.000000,0.960000,19.200000,34.560000,441.416787,441.238885,0.177902,350.000000,false,239.900000,50.000000,50.000000,48.000000,191.900000,-2.302579
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2031,447.231959,43.553746,-10.903746,42.200000,14.450000,56.650000,25.000000,25.000000,0.960000,24.000000,32.650000,443.265539,442.929968,0.335571,350.000000,false,296.550000,75.000000,75.000000,72.000000,224.550000,-3.393302
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2032,450.332954,43.631430,-12.891430,42.200000,17.340000,59.540000,30.000000,30.000000,0.960000,28.800000,30.740000,444.934515,444.378216,0.556299,350.000000,false,356.090000,105.000000,105.000000,100.800000,255.290000,-4.672877
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2033,453.434954,43.709114,-14.879114,42.200000,20.230000,62.430000,35.000000,35.000000,0.960000,33.600000,28.830000,446.418314,445.572638,0.845676,350.000000,false,418.520000,140.000000,140.000000,134.400000,284.120000,-6.135149
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2034,456.540962,43.786798,-16.866798,42.200000,23.120000,65.320000,40.000000,40.000000,0.960000,38.400000,26.920000,447.724699,446.516236,1.208463,350.000000,false,483.840000,180.000000,180.000000,172.800000,311.040000,-7.774919
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2035,459.651960,43.864481,-18.854481,42.200000,26.010000,68.210000,45.000000,45.000000,0.960000,43.200000,25.010000,448.858749,447.209992,1.648757,350.000000,false,552.050000,225.000000,225.000000,216.000000,336.050000,-9.587750
