gate_id,gate,status,current_evidence,next_upgrade
S01_citation_coverage,All manuscript citation keys resolve to BibTeX entries,pass,83 cited keys; 0 missing BibTeX entries,"Render through target-journal CSL, Pandoc, or LaTeX style."
S02_figure_resolution,All paper figure references resolve to repo PNGs,pass,41 paper figure references; 0 missing files,"Add final journal captions, numbering, and page-layout checks."
S03_equation_reproducibility,Headline equations and unit checks are inspectable,pass,10 unit checks; 0 failures,Connect every major claim row to equation ids and generated tables.
S04_claim_evidence,Main manuscript claims are mapped to evidence classes,pass,14 claim-evidence rows,Expand with reviewer comments and claim-specific source upgrades.
S05_climate_model_publication_grade,Temperature claims use species-emissions FAIR or Earth-system modeling,fail,"Forcing-driven FAIR diagnostic exists, but species-emissions handoff still blocks publication-grade climate claims.","Build species-level CH4, N2O, aerosol, land-use, lifecycle, spin-up, ZEC, and uncertainty inputs."
S06_species_emissions_inputs,Species-emissions publication gates pass,fail,7 failing species-emissions gates out of 10,Use aether_species_emissions_requirement_matrix.csv as the climate-modeling worklist.
S07_clean_power_delivery,"Clean power is delivered, additional, hourly matched, and regionally feasible",partial,7 clean-power deliverability summary rows plus regional dispatch screen,Replace representative-day archetypes with 8760-hour regional dispatch and interconnection modeling.
S08_storage_mrv_lifecycle,"Storage, MRV, and lifecycle penalties are method-specific",partial,"Route-level storage, lifecycle, MRV, and credit-integrity screens exist.","Replace route-level screens with basin-level storage, method-specific LCA, and registry/invalidation rules."
S09_robotics_field_productivity,Robotics premise is supported by task-level field productivity,partial,"Production verification and field-productivity distribution screens exist, but multipliers remain provisional.","Collect source-backed duty cycle, autonomy, task-fit, failure-rate, supervision, and service-cost data."
S10_adversarial_review,High-risk specialist objections are turned into decisive tests,partial,10 falsification-test rows in the adversarial review packet,Run expert review and narrow claims where P0 tests fail.
S11_style_and_duplicate_scan,Generated manuscript avoids obvious duplicated boilerplate,pass,old repeated FAIR phrase count: 0; editorial placeholder hits: 0,Run a human editorial pass after target-journal format is chosen.
S12_submission_format,Submission manuscript and package manifest exist,partial,Generated Markdown submission package exists; final journal format is not selected.,"Choose target venue and render with required figure, table, citation, and supplement rules."
