"parameter_id","value","unit","source_key","role","notes"
"target_removal_gtco2_y","100","GtCO2/year","scenario_assumption","AETHER target","Stress-test target used throughout the manuscript."
"co2_molar_mass","44.0095","g/mol","standard_chemistry_stoichiometry","Stoichiometry","Used for carbon and oxygen mass fractions."
"carbon_molar_mass","12.011","g/mol","osha_graphite_natural_chemicaldata_2020","Stoichiometry","OSHA lists graphite molecular weight as 12; model uses standard 12.011 g/mol."
"o2_molar_mass","31.998","g/mol","standard_chemistry_stoichiometry","Stoichiometry","O2 coproduct from CO2 splitting."
"co2_to_carbon_mass_fraction","0.272918","tC/tCO2","derived_stoichiometry","Splitting product mass","CO2 -> C + O2 gives about 0.273 t carbon per tCO2."
"co2_to_o2_mass_fraction","0.72707","tO2/tCO2","derived_stoichiometry","Splitting coproduct mass","CO2 -> C + O2 gives about 0.727 t O2 per tCO2."
"co2_splitting_floor","8.94","GJ/tCO2","nist_chemistry_webbook_co2_calculated","Thermodynamic floor","Ideal enthalpy floor before electrochemical and system losses."
"co2_gas_density_stp","1.98","kg/m3","nist_thermophysical_fluids_2009","Gas-volume conversion","Approximate STP density used for order-of-magnitude volume comparison."
"supercritical_co2_density","600","kg/m3","national_academies_net_reliable_sequestration","Geologic storage volume","Approximate storage density used in prior AETHER model."
"graphite_density","2200","kg/m3","osha_graphite_natural_chemicaldata_2020","Solid-carbon volume","Within OSHA specific-gravity range of 2.0-2.25."
"liquid_o2_density","1141","kg/m3","nist_cryogenic_fluid_properties","O2 coproduct volume","Cryogenic state-point assumption; product handling is not a storage recommendation."
"magnesite_density","3000","kg/m3","pubchem_magnesium_carbonate_2026","Mineral carbonate volume proxy","Magnesite-equivalent density approximation."
"magnesite_mass_ratio","1.9158","tMgCO3/tCO2","pubchem_magnesium_carbonate_2026","Mineral carbonate product mass","Stoichiometric mass ratio for MgCO3-equivalent mineralization."
"world_natural_graphite_production_2025","1800000","t/year","usgs_graphite_mcs_2026","Solid-carbon scale comparator","USGS rounded 2025 world mine production."
"world_natural_graphite_resources","800000000","t","usgs_graphite_mcs_2026","Solid-carbon scale comparator","USGS states world resources exceed 800 million tons; this model uses 800 million as a conservative comparator."
