"parameter_id","model_area","parameter_name","central_value","low_value","high_value","unit","source_key","source_status","evidence_grade","role_in_model","current_use","next_action","notes"
"noaa_global_co2_feb_2026_ppm","atmosphere","Global mean atmospheric CO2, February 2026","428.53","","","ppm","noaa_gml_global_co2_2026","verified_source","A","Current atmospheric baseline","README, STATUS, paper framing, ppm arithmetic","Refresh before submission","Primary NOAA data page; volatile only because later monthly values will supersede it."
"anthropogenic_co2_2025_gtco2_y","emissions","Total anthropogenic CO2 emissions, 2025","42.2","","","GtCO2/y","global_carbon_budget_2025","verified_source","A","Current emissions baseline","Net-removal arithmetic and rebound threshold","Refresh when next Global Carbon Budget is released","Includes land-use change and fossil CO2 as used in the current paper."
"fossil_co2_2025_gtco2_y","emissions","Fossil CO2 emissions, 2025","38.1","","","GtCO2/y","global_carbon_budget_2025","verified_source","A","Context for emissions composition","STATUS quantitative anchors","Refresh when next Global Carbon Budget is released","Used as context; the main offset arithmetic uses total anthropogenic CO2."
"current_global_cdr_gtco2_y","cdr_baseline","Current global CDR","2.2","","","GtCO2/y","state_of_cdr_2026","verified_source","A","Scale comparator","Transition scale and current-state framing","Separate conventional land CDR from durable novel CDR in next parameter table","The paper should avoid implying this is equivalent to durable engineered CDR."
"dac_current_energy_range_gj_tco2","capture_energy","Current DAC energy range","","4","10","GJ/tCO2","ipcc_ar6_wg3_ch12","verified_source","A","Current-tech energy comparator","Energy pathway table and cost-stack contrast","Split thermal and electric requirements by DAC design","Assessment range, not a single plant design."
"co2_splitting_floor_gj_tco2","conversion","CO2 to carbon and oxygen thermodynamic floor","8.94","","","GJ/tCO2","nist_chemistry_webbook_co2_calculated","derived_from_verified_source","A","Splitting pathway lower bound","Energy and cost-stack models","Add real process efficiency and product-handling ranges","Calculated from NIST CO2 formation enthalpy; real systems require more."
"clean_generation_addition_2025_twh_y","clean_energy","Global electricity generation increase in 2025","850","","","TWh/y","iea_global_energy_review_2026","verified_source","A","Clean-energy buildout baseline","Clean-energy sensitivity model","Convert electricity growth into clean-only additions by technology and capacity factor","Used as a starting magnitude, not as clean electricity available for AETHER."
"solar_generation_increase_2025_twh_y","clean_energy","Solar PV generation increase in 2025","600","","","TWh/y","iea_global_energy_review_2026","verified_source","A","Market-led clean-energy growth signal","Clean-energy notes","Map to land, interconnection, storage, and transmission constraints","Supports the market-abundance branch but does not remove grid bottlenecks."
"solar_pv_lcoe_2024_usd_kwh","clean_energy_cost","Global weighted-average solar PV LCOE, 2024","0.043","","","USD/kWh","irena_power_costs_2024","verified_source","A","Electricity price plausibility","Clean-energy and cost-stack discussion","Replace global average with regional delivered cost including firming","LCOE is not the same as firm clean power at AETHER sites."
"onshore_wind_lcoe_2024_usd_kwh","clean_energy_cost","Global weighted-average onshore wind LCOE, 2024","0.034","","","USD/kWh","irena_power_costs_2024","verified_source","A","Electricity price plausibility","Clean-energy and cost-stack discussion","Replace global average with regional delivered cost including firming","Supports low-cost energy scenarios only after grid and storage constraints are modeled."
"texas_wind_generation_share_us_2024_pct","clean_energy_markets","Texas share of U.S. wind generation, 2024","28","","","percent","eia_texas_energy_profile_2024","verified_source","A","Market-led clean-energy comparison","Clean-energy research notes","Add state-level capacity, curtailment, and interconnection variables","Used to compare market-led Texas growth against more policy-heavy California framing."
"california_clean_energy_share_2024_pct","clean_energy_markets","California clean energy share of total system electric generation, 2024","62","","","percent","california_energy_commission_2024_tseg","verified_source","A","Policy-heavy clean-energy comparison","Clean-energy research notes","Separate in-state generation, imports, firming, and curtailment","Useful comparison point, but not direct evidence that regulation is or is not optimal."
"industrial_robot_installations_2024","robotics","Global industrial robot installations, 2024","542076","","","robots/y","ifr_world_robotics_2025","verified_source","A","Robot manufacturing comparator","Robot fleet requirements model","Map industrial robot categories to AETHER-relevant field, construction, drilling, and factory tasks","Industrial robots are not equivalent to autonomous field robots."
"industrial_robot_stock_2024","robotics","Global industrial robot operational stock, 2024","4663698","","","robots","ifr_world_robotics_2025","verified_source","A","Robot stock comparator","Robotics scaling notes","Add maintenance, depreciation, and utilization comparators","Useful scale anchor but not a capability proxy for AETHER field work."
